RollNo,StudentName,Mathematics,DataStructures,ComputerNetworks,DatabaseSystems,OperatingSystems,AverageScore,ArrearsCount,NeedsMentorship,MentorID,AssignedMentorName
24CS101,Aarav B.,88,85,91,92,86,88.4,0,NO,T101,Dr. S. Ramanathan
24CS102,Aditi C.,76,82,79,85,80,80.4,0,NO,T102,Dr. Meera Vasudevan
24CS103,Ajay D.,84,88,82,90,78,84.4,0,NO,T103,Prof. K. Soundararajan
24CS104,Ananya E.,58,64,52,60,68,60.4,0,NO,T104,Dr. Ananya Sengupta
24CS105,Akash F.,92,90,95,94,89,92.0,0,NO,T105,Prof. Rajesh Balakrishnan
24CS106,Bhavna G.,32,38,48,34,54,41.2,3,YES,T106,Dr. Kavitha Sundaram
24CS107,Chirag H.,79,84,81,89,75,81.6,0,NO,T107,Prof. Manoj Kumar
24CS108,Divya I.,62,65,58,61,66,62.4,0,NO,T108,Prof. Priya Chandrasekar
24CS109,Dinesh J.,85,89,84,91,83,86.4,0,NO,T109,Dr. Venkatesh Perumal
24CS110,Deepak K.,78,80,75,82,79,78.8,0,NO,T110,Prof. Deepa Harikrishnan
24CS111,Esha L.,90,92,88,95,91,91.2,0,NO,T101,Dr. S. Ramanathan
24CS112,Gokul M.,35,34,42,30,50,38.2,3,YES,T102,Dr. Meera Vasudevan
24CS113,Gayatri N.,82,86,80,88,84,84.0,0,NO,T103,Prof. K. Soundararajan
24CS114,Hari O.,74,78,72,80,76,76.0,0,NO,T104,Dr. Ananya Sengupta
24CS115,Harini P.,89,91,87,93,90,90.0,0,NO,T105,Prof. Rajesh Balakrishnan
24CS116,Ishaan Q.,60,63,55,59,67,60.8,0,NO,T106,Dr. Kavitha Sundaram
24CS117,Jayesh R.,86,88,83,90,85,86.4,0,NO,T107,Prof. Manoj Kumar
24CS118,Janani S.,31,36,46,35,52,40.0,3,YES,T108,Prof. Priya Chandrasekar
24CS119,Karthik T.,77,81,76,83,78,79.0,0,NO,T109,Dr. Venkatesh Perumal
24CS120,Keerthana U.,64,66,60,62,68,64.0,0,NO,T110,Prof. Deepa Harikrishnan
24CS121,Kavya V.,91,93,89,96,92,92.2,0,NO,T101,Dr. S. Ramanathan
24CS122,Lokesh W.,75,79,73,81,77,77.0,0,NO,T102,Dr. Meera Vasudevan
24CS123,Lavanya X.,88,90,85,92,87,88.4,0,NO,T103,Prof. K. Soundararajan
24CS124,Manish Y.,34,32,44,38,51,39.8,3,YES,T104,Dr. Ananya Sengupta
24CS125,Mano Z.,83,87,81,89,84,84.8,0,NO,T105,Prof. Rajesh Balakrishnan
24CS126,Naveen A.,79,83,77,85,80,80.8,0,NO,T106,Dr. Kavitha Sundaram
24CS127,Nandhini B.,93,95,91,97,94,94.0,0,NO,T107,Prof. Manoj Kumar
24CS128,Nithya C.,59,65,54,58,66,60.4,0,NO,T108,Prof. Priya Chandrasekar
24CS129,Pranav D.,87,89,84,91,86,87.4,0,NO,T109,Dr. Venkatesh Perumal
24CS130,Pooja E.,33,37,45,31,53,39.8,3,YES,T110,Prof. Deepa Harikrishnan
24CS131,Pavithra F.,81,85,79,87,82,82.8,0,NO,T101,Dr. S. Ramanathan
24CS132,Rahul G.,63,67,61,63,69,64.6,0,NO,T102,Dr. Meera Vasudevan
24CS133,Rithanya H.,90,92,88,94,91,91.0,0,NO,T103,Prof. K. Soundararajan
24CS134,Rohit I.,76,80,74,82,78,78.0,0,NO,T104,Dr. Ananya Sengupta
24CS135,Sanjay J.,85,88,83,90,86,86.4,0,NO,T105,Prof. Rajesh Balakrishnan
24CS136,Sandhya K.,30,35,43,33,50,38.2,3,YES,T106,Dr. Kavitha Sundaram
24CS137,Sneha L.,88,91,86,93,89,89.4,0,NO,T107,Prof. Manoj Kumar
24CS138,Surya M.,78,82,77,84,80,80.2,0,NO,T108,Prof. Priya Chandrasekar
24CS139,Sathish N.,92,94,90,96,93,93.0,0,NO,T109,Dr. Venkatesh Perumal
24CS140,Swetha O.,61,64,57,60,67,61.8,0,NO,T110,Prof. Deepa Harikrishnan
24CS141,Tarun P.,84,87,82,89,85,85.4,0,NO,T101,Dr. S. Ramanathan
